league,fold,policy,accuracy,macro_f1,draw_recall,draw_precision
PL,1,argmax,0.5217391304347826,0.40185830429732866,0.0,0.0
PL,2,argmax,0.5527950310559007,0.3944490019141373,0.0,0.0
PL,3,argmax,0.5471698113207547,0.4508281573498965,0.1111111111111111,0.4
PL,4,argmax,0.4906832298136646,0.44021954953733067,0.15384615384615385,0.17647058823529413
PL,5,argmax,0.5432098765432098,0.42057205720572055,0.05555555555555555,0.5
PL,1,draw_threshold,0.515527950310559,0.41214285714285714,0.021739130434782608,0.25
PL,2,draw_threshold,0.5403726708074534,0.4507119835049091,0.125,0.2857142857142857
PL,3,draw_threshold,0.5094339622641509,0.440357310957378,0.19444444444444445,0.23333333333333334
PL,4,draw_threshold,0.4720496894409938,0.45095689884212237,0.358974358974359,0.25
PL,5,draw_threshold,0.5246913580246914,0.4710915726344201,0.2777777777777778,0.3225806451612903
PL,1,margin_based,0.5279503105590062,0.417339524244628,0.021739130434782608,1.0
PL,2,margin_based,0.5527950310559007,0.43133852731375955,0.0625,0.3333333333333333
PL,3,margin_based,0.5157232704402516,0.43615607162405196,0.1388888888888889,0.22727272727272727
PL,4,margin_based,0.4720496894409938,0.4231040922770246,0.15384615384615385,0.16216216216216217
PL,5,margin_based,0.5432098765432098,0.4799914857386122,0.2222222222222222,0.4444444444444444
PL,1,expected_cost,0.5217391304347826,0.40185830429732866,0.0,0.0
PL,2,expected_cost,0.5527950310559007,0.3944490019141373,0.0,0.0
PL,3,expected_cost,0.5471698113207547,0.4508281573498965,0.1111111111111111,0.4
PL,4,expected_cost,0.4906832298136646,0.44021954953733067,0.15384615384615385,0.17647058823529413
PL,5,expected_cost,0.5432098765432098,0.42057205720572055,0.05555555555555555,0.5
PL,1,contextual,0.5031055900621118,0.4448844884488448,0.13043478260869565,0.3157894736842105
PL,2,contextual,0.5093167701863354,0.4103989981649557,0.09375,0.15
PL,3,contextual,0.5157232704402516,0.43615607162405196,0.1388888888888889,0.22727272727272727
PL,4,contextual,0.4720496894409938,0.43856451401909907,0.23076923076923078,0.1956521739130435
PL,5,contextual,0.5370370370370371,0.48785213455872145,0.3055555555555556,0.36666666666666664
LL,1,argmax,0.5527950310559007,0.5220427760803142,0.3404255319148936,0.4
LL,2,argmax,0.453416149068323,0.3563141590232643,0.0,0.0
LL,3,argmax,0.5217391304347826,0.39314015375517447,0.0,0.0
LL,4,argmax,0.4968944099378882,0.4736405147364051,0.3684210526315789,0.28
LL,5,argmax,0.5527950310559007,0.48841607565011813,0.21621621621621623,0.34782608695652173
LL,1,draw_threshold,0.4782608695652174,0.4541405633806441,0.5319148936170213,0.3246753246753247
LL,2,draw_threshold,0.4161490683229814,0.3807600704152428,0.1951219512195122,0.17391304347826086
LL,3,draw_threshold,0.515527950310559,0.4545674132630655,0.1702127659574468,0.36363636363636365
LL,4,draw_threshold,0.4161490683229814,0.4092976690921765,0.5789473684210527,0.24719101123595505
LL,5,draw_threshold,0.4658385093167702,0.45609533453675577,0.5945945945945946,0.2894736842105263
