Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
22/08/14,Bayern Munich,Wolfsburg,2,1,H,17.0,9.0,10.0,4.0,9.0,3.0,5.0,9.0,0.0,2.0,0.0,0.0
23/08/14,Dortmund,Leverkusen,0,2,A,11.0,11.0,4.0,2.0,8.0,4.0,13.0,28.0,1.0,2.0,0.0,0.0
23/08/14,Ein Frankfurt,Freiburg,1,0,H,10.0,13.0,3.0,7.0,6.0,5.0,17.0,22.0,1.0,3.0,0.0,0.0
23/08/14,FC Koln,Hamburg,0,0,D,10.0,19.0,3.0,4.0,3.0,6.0,23.0,16.0,2.0,2.0,0.0,0.0
23/08/14,Hannover,Schalke 04,2,1,H,8.0,12.0,3.0,5.0,2.0,4.0,12.0,15.0,2.0,1.0,0.0,0.0
23/08/14,Hertha,Werder Bremen,2,2,D,19.0,9.0,5.0,5.0,9.0,5.0,17.0,18.0,1.0,2.0,0.0,0.0
23/08/14,Hoffenheim,Augsburg,2,0,H,10.0,12.0,3.0,2.0,7.0,3.0,19.0,15.0,2.0,3.0,0.0,0.0
24/08/14,M'gladbach,Stuttgart,1,1,D,19.0,7.0,6.0,3.0,6.0,3.0,8.0,16.0,2.0,1.0,0.0,0.0
24/08/14,Paderborn,Mainz,2,2,D,10.0,14.0,3.0,4.0,4.0,3.0,16.0,14.0,2.0,2.0,0.0,0.0
29/08/14,Augsburg,Dortmund,2,3,A,12.0,22.0,3.0,9.0,3.0,6.0,9.0,12.0,2.0,3.0,0.0,0.0
30/08/14,Hamburg,Paderborn,0,3,A,13.0,15.0,4.0,7.0,8.0,3.0,16.0,16.0,0.0,0.0,0.0,0.0
30/08/14,Leverkusen,Hertha,4,2,H,21.0,3.0,7.0,1.0,5.0,6.0,11.0,20.0,0.0,1.0,0.0,0.0
30/08/14,Schalke 04,Bayern Munich,1,1,D,8.0,10.0,4.0,4.0,1.0,3.0,15.0,15.0,4.0,1.0,0.0,0.0
30/08/14,Stuttgart,FC Koln,0,2,A,14.0,10.0,5.0,4.0,7.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
30/08/14,Werder Bremen,Hoffenheim,1,1,D,15.0,12.0,1.0,1.0,6.0,6.0,20.0,13.0,3.0,0.0,0.0,0.0
30/08/14,Wolfsburg,Ein Frankfurt,2,2,D,14.0,9.0,11.0,4.0,4.0,3.0,19.0,11.0,3.0,1.0,0.0,0.0
