Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
23/08/14,Almeria,Espanol,1,1,D,19,12,6,2,11,7,8,9,3,2,0,1
23/08/14,Granada,La Coruna,2,1,H,10,7,3,1,5,3,13,26,1,2,0,0
23/08/14,Malaga,Ath Bilbao,1,0,H,12,12,3,5,5,4,13,9,3,3,2,0
23/08/14,Sevilla,Valencia,1,1,D,10,11,3,1,3,3,23,8,4,2,0,1
24/08/14,Barcelona,Elche,3,0,H,12,3,6,0,3,1,11,13,0,1,1,0
24/08/14,Celta,Getafe,3,1,H,20,12,8,3,4,4,19,15,4,1,0,0
24/08/14,Eibar,Sociedad,1,0,H,12,19,5,4,5,6,13,14,4,1,0,0
24/08/14,Levante,Villarreal,0,2,A,9,12,2,6,3,4,11,14,1,3,0,0
25/08/14,Real Madrid,Cordoba,2,0,H,14,8,8,2,8,5,9,13,1,2,0,0
25/08/14,Vallecano,Ath Madrid,0,0,D,8,9,2,2,2,4,13,17,2,2,0,0
29/08/14,Getafe,Almeria,1,0,H,12,11,3,4,2,3,17,11,3,2,0,0
29/08/14,Valencia,Malaga,3,0,H,14,17,4,4,4,6,18,11,1,2,0,1
30/08/14,Ath Bilbao,Levante,3,0,H,10,10,5,2,2,11,13,17,1,4,0,0
30/08/14,Ath Madrid,Eibar,2,1,H,15,8,6,2,5,5,12,18,3,0,0,0
30/08/14,Cordoba,Celta,1,1,D,6,9,1,4,1,6,14,17,1,4,0,0
30/08/14,Espanol,Sevilla,1,2,A,4,13,2,6,3,7,20,24,4,2,0,0
31/08/14,Elche,Granada,1,1,D,15,5,3,4,8,4,12,17,4,4,0,0
31/08/14,La Coruna,Vallecano,2,2,D,10,12,5,2,2,4,16,18,4,6,0,0
31/08/14,Sociedad,Real Madrid,4,2,H,13,19,5,5,8,6,18,12,1,2,0,0
31/08/14,Villarreal,Barcelona,0,1,A,9,20,0,8,3,10,12,9,0,2,0,0
12/09/14,Almeria,Cordoba,1,1,D,12,11,2,4,8,2,14,22,4,4,0,0
13/09/14,Barcelona,Ath Bilbao,2,0,H,15,3,8,2,5,1,12,11,1,1,0,0
13/09/14,Celta,Sociedad,2,2,D,13,20,6,5,5,8,13,15,1,5,0,0
