Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
16/08/14,Arsenal,Crystal Palace,2.0,1.0,H,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0
16/08/14,Leicester,Everton,2.0,2.0,D,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0
16/08/14,Man United,Swansea,1.0,2.0,A,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0
16/08/14,QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0
16/08/14,Stoke,Aston Villa,0.0,1.0,A,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0
16/08/14,West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0
16/08/14,West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0
17/08/14,Liverpool,Southampton,2.0,1.0,H,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0
17/08/14,Newcastle,Man City,0.0,2.0,A,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0
18/08/14,Burnley,Chelsea,1.0,3.0,A,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0
23/08/14,Aston Villa,Newcastle,0.0,0.0,D,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0
23/08/14,Chelsea,Leicester,2.0,0.0,H,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0
23/08/14,Crystal Palace,West Ham,1.0,3.0,A,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0
23/08/14,Everton,Arsenal,2.0,2.0,D,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0
23/08/14,Southampton,West Brom,0.0,0.0,D,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0
