Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
30/08/14,Chievo,Juventus,0.0,1.0,A,7.0,21.0,2.0,3.0,4.0,11.0,13.0,14.0,2.0,1.0,0.0,0.0
30/08/14,Roma,Fiorentina,2.0,0.0,H,20.0,10.0,5.0,4.0,2.0,0.0,15.0,17.0,4.0,4.0,0.0,0.0
31/08/14,Atalanta,Verona,0.0,0.0,D,11.0,9.0,1.0,3.0,6.0,2.0,17.0,16.0,2.0,3.0,0.0,0.0
31/08/14,Cesena,Parma,1.0,0.0,H,9.0,12.0,5.0,1.0,4.0,7.0,10.0,19.0,2.0,1.0,0.0,0.0
31/08/14,Genoa,Napoli,1.0,2.0,A,11.0,15.0,5.0,5.0,7.0,5.0,10.0,10.0,3.0,1.0,0.0,0.0
31/08/14,Milan,Lazio,3.0,1.0,H,7.0,19.0,4.0,4.0,0.0,10.0,10.0,20.0,2.0,3.0,0.0,0.0
31/08/14,Palermo,Sampdoria,1.0,1.0,D,8.0,10.0,1.0,3.0,1.0,7.0,15.0,18.0,1.0,2.0,0.0,1.0
31/08/14,Sassuolo,Cagliari,1.0,1.0,D,13.0,10.0,5.0,4.0,4.0,4.0,22.0,26.0,3.0,2.0,0.0,0.0
31/08/14,Torino,Inter,0.0,0.0,D,11.0,14.0,2.0,2.0,6.0,10.0,9.0,10.0,1.0,1.0,0.0,1.0
31/08/14,Udinese,Empoli,2.0,0.0,H,15.0,13.0,5.0,2.0,3.0,9.0,10.0,9.0,2.0,2.0,0.0,0.0
13/09/14,Empoli,Roma,0.0,1.0,A,17.0,5.0,3.0,2.0,7.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0
13/09/14,Juventus,Udinese,2.0,0.0,H,18.0,9.0,7.0,1.0,4.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0
14/09/14,Cagliari,Atalanta,1.0,2.0,A,19.0,7.0,9.0,3.0,7.0,7.0,14.0,21.0,4.0,4.0,0.0,0.0
14/09/14,Fiorentina,Genoa,0.0,0.0,D,22.0,6.0,7.0,1.0,12.0,3.0,13.0,18.0,1.0,3.0,0.0,1.0
14/09/14,Inter,Sassuolo,7.0,0.0,H,22.0,14.0,11.0,2.0,6.0,1.0,16.0,12.0,0.0,1.0,0.0,1.0
14/09/14,Lazio,Cesena,3.0,0.0,H,17.0,7.0,6.0,1.0,7.0,1.0,26.0,10.0,3.0,1.0,0.0,0.0
14/09/14,Napoli,Chievo,0.0,1.0,A,33.0,8.0,9.0,1.0,15.0,2.0,14.0,12.0,2.0,2.0,0.0,0.0
14/09/14,Parma,Milan,4.0,5.0,A,11.0,11.0,3.0,7.0,5.0,4.0,24.0,12.0,3.0,1.0,1.0,1.0
14/09/14,Sampdoria,Torino,2.0,0.0,H,8.0,10.0,4.0,0.0,3.0,5.0,18.0,17.0,3.0,4.0,0.0,0.0
15/09/14,Verona,Palermo,2.0,1.0,H,14.0,18.0,5.0,4.0,10.0,5.0,9.0,12.0,4.0,2.0,0.0,0.0
20/09/14,Cesena,Empoli,2.0,2.0,D,8.0,18.0,5.0,6.0,3.0,7.0,20.0,9.0,4.0,1.0,0.0,0.0
20/09/14,Milan,Juventus,0.0,1.0,A,9.0,14.0,3.0,4.0,3.0,4.0,9.0,18.0,2.0,3.0,0.0,0.0
